Name,Code,year,current gross exports
"Réunion","country-638",2012,"$13,506,399,819"
"Réunion","country-638",2013,"$15,643,190,515"
"Réunion","country-638",2014,"$15,400,718,960"
"Réunion","country-638",2015,"$11,247,943,310"
"Réunion","country-638",2016,"$9,967,080,824"
"Réunion","country-638",2017,"$9,880,983,651"
"Réunion","country-638",2018,"$10,719,288,657"
"Réunion","country-638",2019,"$9,985,961,804"
"Réunion","country-638",2020,"$8,258,012,717"
"Réunion","country-638",2021,"$9,737,696,008"
"Réunion","country-638",2022,"$10,883,984,443"
"Rwanda","country-646",1995,"$4,228,117,532"
"Rwanda","country-646",1996,"$3,891,163,806"
"Rwanda","country-646",1997,"$4,115,377,777"
"Rwanda","country-646",1998,"$5,272,902,390"
"Rwanda","country-646",1999,"$3,674,399,024"
"Rwanda","country-646",2000,"$4,009,668,144"
"Rwanda","country-646",2001,"$4,459,950,833"
"Rwanda","country-646",2002,"$4,971,615,982"
"Rwanda","country-646",2003,"$5,839,086,693"
"Rwanda","country-646",2004,"$6,714,461,763"
"Rwanda","country-646",2005,"$7,197,889,637"
"Rwanda","country-646",2006,"$7,979,166,704"
"Rwanda","country-646",2007,"$10,225,791,501"
"Rwanda","country-646",2008,"$14,708,544,196"
"Rwanda","country-646",2009,"$13,006,363,097"
"Rwanda","country-646",2010,"$12,639,741,018"
"Rwanda","country-646",2011,"$11,105,010,892"
"Rwanda","country-646",2012,"$13,523,082,061"
"Rwanda","country-646",2013,"$15,664,378,285"
"Rwanda","country-646",2014,"$15,419,445,423"
"Rwanda","country-646",2015,"$11,267,367,005"
"Rwanda","country-646",2016,"$9,978,053,184"
"Rwanda","country-646",2017,"$9,893,397,296"
"Rwanda","country-646",2018,"$10,734,909,541"
"Rwanda","country-646",2019,"$9,996,483,806"
"Rwanda","country-646",2020,"$8,267,362,178"
"Rwanda","country-646",2021,"$9,756,498,847"
"Rwanda","country-646",2022,"$10,902,139,482"
"Saint Helena, Ascension and Tristan da Cunha","country-654",1995,"$4,231,339,874"
"Saint Helena, Ascension and Tristan da Cunha","country-654",1996,"$3,898,244,153"
"Saint Helena, Ascension and Tristan da Cunha","country-654",1997,"$4,121,394,068"
"Saint Helena, Ascension and Tristan da Cunha","country-654",1998,"$5,277,074,749"
"Saint Helena, Ascension and Tristan da Cunha","country-654",1999,"$3,678,443,719"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2000,"$4,017,628,980"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2001,"$4,466,649,847"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2002,"$4,976,412,448"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2003,"$5,841,837,625"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2004,"$6,714,548,351"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2005,"$7,197,977,807"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2006,"$7,979,254,142"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2007,"$10,226,087,346"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2008,"$14,708,587,278"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2009,"$13,006,363,097"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2010,"$12,639,773,807"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2011,"$11,105,520,684"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2012,"$13,523,082,061"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2013,"$15,664,517,022"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2014,"$15,420,288,219"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2015,"$11,267,485,732"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2016,"$9,978,413,561"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2017,"$9,893,625,134"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2018,"$10,734,909,541"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2019,"$9,996,624,834"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2020,"$8,267,408,067"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2021,"$9,756,788,984"
"Saint Helena, Ascension and Tristan da Cunha","country-654",2022,"$10,902,303,018"
"Sao Tome and Principe","country-678",1995,"$4,232,652,787"
"Sao Tome and Principe","country-678",1996,"$3,898,607,087"
"Sao Tome and Principe","country-678",1997,"$4,121,550,878"
"Sao Tome and Principe","country-678",1998,"$5,277,235,822"
"Sao Tome and Principe","country-678",1999,"$3,678,842,734"
"Sao Tome and Principe","country-678",2000,"$4,017,780,072"
"Sao Tome and Principe","country-678",2001,"$4,466,831,080"
"Sao Tome and Principe","country-678",2002,"$4,976,822,632"
"Sao Tome and Principe","country-678",2003,"$5,845,031,679"
"Sao Tome and Principe","country-678",2004,"$6,714,778,675"
"Sao Tome and Principe","country-678",2005,"$7,198,161,799"
"Sao Tome and Principe","country-678",2006,"$7,979,418,645"
"Sao Tome and Principe","country-678",2007,"$10,226,398,950"
"Sao Tome and Principe","country-678",2008,"$14,709,599,354"
"Sao Tome and Principe","country-678",2009,"$13,006,640,164"
"Sao Tome and Principe","country-678",2010,"$12,640,011,483"
"Sao Tome and Principe","country-678",2011,"$11,106,347,045"
"Sao Tome and Principe","country-678",2012,"$13,524,184,556"
"Sao Tome and Principe","country-678",2013,"$15,665,223,358"
"Sao Tome and Principe","country-678",2014,"$15,421,270,175"
"Sao Tome and Principe","country-678",2015,"$11,268,255,661"
"Sao Tome and Principe","country-678",2016,"$9,978,692,144"
"Sao Tome and Principe","country-678",2017,"$9,894,055,655"
"Sao Tome and Principe","country-678",2018,"$10,735,543,189"
"Sao Tome and Principe","country-678",2019,"$9,998,000,514"
"Sao Tome and Principe","country-678",2020,"$8,268,462,883"
"Sao Tome and Principe","country-678",2021,"$9,757,509,024"
"Sao Tome and Principe","country-678",2022,"$10,903,362,139"
"Senegal","country-686",1995,"$4,284,752,074"
"Senegal","country-686",1996,"$3,952,847,880"
"Senegal","country-686",1997,"$4,212,608,267"
"Senegal","country-686",1998,"$5,355,208,724"
"Senegal","country-686",1999,"$3,786,472,675"
"Senegal","country-686",2000,"$4,087,450,040"
"Senegal","country-686",2001,"$4,549,042,830"
"Senegal","country-686",2002,"$5,090,591,491"
"Senegal","country-686",2003,"$5,954,465,743"
"Senegal","country-686",2004,"$6,812,886,150"
"Senegal","country-686",2005,"$7,329,605,582"
"Senegal","country-686",2006,"$8,111,133,864"
"Senegal","country-686",2007,"$10,365,246,458"
"Senegal","country-686",2008,"$14,923,037,176"
"Senegal","country-686",2009,"$13,144,430,636"
"Senegal","country-686",2010,"$12,783,168,818"
"Senegal","country-686",2011,"$11,276,216,318"
"Senegal","country-686",2012,"$13,723,267,186"
"Senegal","country-686",2013,"$15,900,393,588"
"Senegal","country-686",2014,"$15,622,578,222"
"Senegal","country-686",2015,"$11,491,675,239"
"Senegal","country-686",2016,"$10,224,451,573"
"Senegal","country-686",2017,"$10,141,727,972"
"Senegal","country-686",2018,"$11,034,891,220"
"Senegal","country-686",2019,"$10,323,755,924"
"Senegal","country-686",2020,"$8,544,507,352"
"Senegal","country-686",2021,"$10,060,564,734"
"Senegal","country-686",2022,"$11,145,477,494"
"Seychelles","country-690",1995,"$4,290,636,229"
"Seychelles","country-690",1996,"$3,963,407,788"
"Seychelles","country-690",1997,"$4,227,349,162"
"Seychelles","country-690",1998,"$5,382,930,099"
"Seychelles","country-690",1999,"$3,809,406,331"
"Seychelles","country-690",2000,"$4,115,259,132"
"Seychelles","country-690",2001,"$4,575,581,505"
"Seychelles","country-690",2002,"$5,122,659,534"
"Seychelles","country-690",2003,"$5,995,314,350"
"Seychelles","country-690",2004,"$6,846,393,593"
"Seychelles","country-690",2005,"$7,369,247,641"
"Seychelles","country-690",2006,"$8,147,389,145"
"Seychelles","country-690",2007,"$10,394,851,194"
"Seychelles","country-690",2008,"$14,950,769,507"
"Seychelles","country-690",2009,"$13,172,524,454"
"Seychelles","country-690",2010,"$12,826,852,857"
"Seychelles","country-690",2011,"$11,306,410,364"
"Seychelles","country-690",2012,"$13,750,883,233"
"Seychelles","country-690",2013,"$15,947,381,750"
"Seychelles","country-690",2014,"$15,648,559,816"
"Seychelles","country-690",2015,"$11,514,549,974"
"Seychelles","country-690",2016,"$10,248,231,691"
"Seychelles","country-690",2017,"$10,168,510,254"
"Seychelles","country-690",2018,"$11,064,768,349"
"Seychelles","country-690",2019,"$10,354,550,860"
"Seychelles","country-690",2020,"$8,578,695,084"
"Seychelles","country-690",2021,"$10,097,073,012"
"Seychelles","country-690",2022,"$11,172,494,330"
"Sierra Leone","country-694",1995,"$4,298,374,059"
"Sierra Leone","country-694",1996,"$3,973,413,144"
"Sierra Leone","country-694",1997,"$4,234,145,652"
"Sierra Leone","country-694",1998,"$5,389,910,256"
"Sierra Leone","country-694",1999,"$3,811,960,492"
"Sierra Leone","country-694",2000,"$4,120,325,773"
"Sierra Leone","country-694",2001,"$4,595,312,735"
"Sierra Leone","country-694",2002,"$5,141,677,487"
"Sierra Leone","country-694",2003,"$6,014,299,864"
"Sierra Leone","country-694",2004,"$6,863,595,096"
"Sierra Leone","country-694",2005,"$7,377,129,654"
"Sierra Leone","country-694",2006,"$8,163,484,820"
"Sierra Leone","country-694",2007,"$10,405,865,668"
"Sierra Leone","country-694",2008,"$14,970,431,023"
"Sierra Leone","country-694",2009,"$13,179,449,401"
"Sierra Leone","country-694",2010,"$12,838,379,002"
"Sierra Leone","country-694",2011,"$11,324,956,212"
"Sierra Leone","country-694",2012,"$13,767,479,654"
"Sierra Leone","country-694",2013,"$15,960,721,618"
"Sierra Leone","country-694",2014,"$15,661,840,912"
"Sierra Leone","country-694",2015,"$11,525,231,075"
"Sierra Leone","country-694",2016,"$10,256,987,551"
"Sierra Leone","country-694",2017,"$10,177,407,215"
"Sierra Leone","country-694",2018,"$11,072,227,996"
"Sierra Leone","country-694",2019,"$10,359,889,830"
"Sierra Leone","country-694",2020,"$8,584,037,112"
"Sierra Leone","country-694",2021,"$10,104,614,691"
"Sierra Leone","country-694",2022,"$11,189,951,009"
"Somalia","country-706",1995,"$4,305,224,849"
"Somalia","country-706",1996,"$3,978,006,957"
"Somalia","country-706",1997,"$4,240,581,717"
"Somalia","country-706",1998,"$5,394,850,841"
"Somalia","country-706",1999,"$3,817,188,726"
"Somalia","country-706",2000,"$4,125,845,996"
"Somalia","country-706",2001,"$4,599,222,514"
"Somalia","country-706",2002,"$5,149,184,302"
"Somalia","country-706",2003,"$6,018,949,916"
"Somalia","country-706",2004,"$6,869,356,695"
"Somalia","country-706",2005,"$7,379,473,244"
"Somalia","country-706",2006,"$8,166,708,201"
"Somalia","country-706",2007,"$10,408,594,067"
"Somalia","country-706",2008,"$14,972,849,311"
"Somalia","country-706",2009,"$13,182,632,565"
"Somalia","country-706",2010,"$12,845,267,468"
"Somalia","country-706",2011,"$11,339,288,774"
"Somalia","country-706",2012,"$13,774,281,305"
"Somalia","country-706",2013,"$15,975,580,184"
"Somalia","country-706",2014,"$15,692,191,610"
"Somalia","country-706",2015,"$11,550,038,827"
"Somalia","country-706",2016,"$10,279,447,426"
"Somalia","country-706",2017,"$10,215,120,941"
"Somalia","country-706",2018,"$11,113,294,762"
"Somalia","country-706",2019,"$10,396,940,275"
"Somalia","country-706",2020,"$8,614,212,265"
"Somalia","country-706",2021,"$10,142,303,806"
"Somalia","country-706",2022,"$11,218,937,976"
"South Africa","country-710",1995,"$5,473,898,208"
"South Africa","country-710",1996,"$5,218,012,143"
"South Africa","country-710",1997,"$5,403,358,798"
"South Africa","country-710",1998,"$6,449,546,972"
"South Africa","country-710",1999,"$4,704,089,624"
"South Africa","country-710",2000,"$5,029,508,992"
"South Africa","country-710",2001,"$5,549,025,123"
"South Africa","country-710",2002,"$6,089,289,075"
"South Africa","country-710",2003,"$7,100,949,292"
"South Africa","country-710",2004,"$8,270,697,991"
"South Africa","country-710",2005,"$8,970,031,098"
"South Africa","country-710",2006,"$10,164,702,995"
"South Africa","country-710",2007,"$12,525,896,707"
"South Africa","country-710",2008,"$17,081,038,353"
"South Africa","country-710",2009,"$14,660,898,030"
"South Africa","country-710",2010,"$14,581,281,758"
"South Africa","country-710",2011,"$13,691,586,650"
"South Africa","country-710",2012,"$16,034,061,539"
"South Africa","country-710",2013,"$18,482,023,551"
"South Africa","country-710",2014,"$18,172,827,031"
"South Africa","country-710",2015,"$13,641,484,471"
"South Africa","country-710",2016,"$12,015,462,296"
"South Africa","country-710",2017,"$12,269,229,173"
"South Africa","country-710",2018,"$13,423,002,532"
"South Africa","country-710",2019,"$12,459,301,016"
"South Africa","country-710",2020,"$10,339,373,373"
"South Africa","country-710",2021,"$12,798,103,343"
"South Africa","country-710",2022,"$13,718,717,841"
"Zimbabwe","country-716",1995,"$5,517,003,616"
"Zimbabwe","country-716",1996,"$5,284,994,074"
"Zimbabwe","country-716",1997,"$5,453,006,334"
"Zimbabwe","country-716",1998,"$6,485,676,110"
"Zimbabwe","country-716",1999,"$4,730,402,615"
"Zimbabwe","country-716",2000,"$5,048,194,996"
"Zimbabwe","country-716",2001,"$5,561,464,367"
"Zimbabwe","country-716",2002,"$6,101,200,152"
"Zimbabwe","country-716",2003,"$7,111,672,822"
"Zimbabwe","country-716",2004,"$8,285,053,150"
"Zimbabwe","country-716",2005,"$8,980,088,934"
"Zimbabwe","country-716",2006,"$10,173,551,122"
"Zimbabwe","country-716",2007,"$12,535,979,935"
"Zimbabwe","country-716",2008,"$17,100,531,405"
"Zimbabwe","country-716",2009,"$14,668,647,597"
"Zimbabwe","country-716",2010,"$14,603,309,306"
"Zimbabwe","country-716",2011,"$13,716,201,064"
"Zimbabwe","country-716",2012,"$16,065,236,423"
"Zimbabwe","country-716",2013,"$18,535,412,897"
"Zimbabwe","country-716",2014,"$18,197,164,535"
"Zimbabwe","country-716",2015,"$13,663,049,730"
"Zimbabwe","country-716",2016,"$12,033,070,733"
"Zimbabwe","country-716",2017,"$12,291,184,047"
"Zimbabwe","country-716",2018,"$13,440,629,432"
"Zimbabwe","country-716",2019,"$12,472,750,305"
"Zimbabwe","country-716",2020,"$10,355,004,607"
"Zimbabwe","country-716",2021,"$12,816,290,218"
"Zimbabwe","country-716",2022,"$13,743,868,920"
"South Sudan","country-728",1995,"$5,517,003,616"
"South Sudan","country-728",1996,"$5,284,994,074"
"South Sudan","country-728",1997,"$5,453,006,334"
"South Sudan","country-728",1998,"$6,485,676,110"
"South Sudan","country-728",1999,"$4,730,402,615"
"South Sudan","country-728",2000,"$5,048,194,996"
"South Sudan","country-728",2001,"$5,561,464,367"
"South Sudan","country-728",2002,"$6,101,200,152"
"South Sudan","country-728",2003,"$7,111,672,822"
"South Sudan","country-728",2004,"$8,285,053,150"
"South Sudan","country-728",2005,"$8,980,088,934"
"South Sudan","country-728",2006,"$10,173,551,122"
"South Sudan","country-728",2007,"$12,535,979,935"
"South Sudan","country-728",2008,"$17,100,531,405"
"South Sudan","country-728",2009,"$14,668,647,597"
"South Sudan","country-728",2010,"$14,603,309,306"
"South Sudan","country-728",2011,"$13,716,201,064"
"South Sudan","country-728",2012,"$16,065,236,423"
"South Sudan","country-728",2013,"$18,536,598,594"
"South Sudan","country-728",2014,"$18,198,496,162"
"South Sudan","country-728",2015,"$13,664,613,017"
"South Sudan","country-728",2016,"$12,036,220,770"
"South Sudan","country-728",2017,"$12,301,255,759"
"South Sudan","country-728",2018,"$13,441,906,337"
"South Sudan","country-728",2019,"$12,475,897,628"
"South Sudan","country-728",2020,"$10,357,961,227"
"South Sudan","country-728",2021,"$12,821,895,114"
"South Sudan","country-728",2022,"$13,765,911,776"
"Sudan","country-729",1995,"$5,549,249,785"
"Sudan","country-729",1996,"$5,319,517,281"
"Sudan","country-729",1997,"$5,500,138,016"
"Sudan","country-729",1998,"$6,530,184,820"
"Sudan","country-729",1999,"$4,784,412,243"
"Sudan","country-729",2000,"$5,089,539,150"
"Sudan","country-729",2001,"$5,606,659,424"
"Sudan","country-729",2002,"$6,170,390,953"
"Sudan","country-729",2003,"$7,194,604,796"
"Sudan","country-729",2004,"$8,428,093,431"
"Sudan","country-729",2005,"$9,245,255,669"
"Sudan","country-729",2006,"$10,401,499,291"
"Sudan","country-729",2007,"$12,768,925,956"
"Sudan","country-729",2008,"$17,477,188,225"
"Sudan","country-729",2009,"$14,897,401,327"
"Sudan","country-729",2010,"$14,810,002,703"
"Sudan","country-729",2011,"$13,908,433,860"
"Sudan","country-729",2012,"$16,269,995,762"
"Sudan","country-729",2013,"$18,717,774,170"
"Sudan","country-729",2014,"$18,383,749,403"
"Sudan","country-729",2015,"$13,802,482,513"
"Sudan","country-729",2016,"$12,179,603,419"
"Sudan","country-729",2017,"$12,457,298,566"
"Sudan","country-729",2018,"$13,563,968,132"
"Sudan","country-729",2019,"$12,577,382,656"
"Sudan","country-729",2020,"$10,452,793,558"
"Sudan","country-729",2021,"$12,920,108,394"
"Sudan","country-729",2022,"$13,872,105,800"
"Eswatini","country-748",1995,"$5,549,249,785"
"Eswatini","country-748",1996,"$5,319,517,281"
"Eswatini","country-748",1997,"$5,500,138,016"
"Eswatini","country-748",1998,"$6,530,184,820"
"Eswatini","country-748",1999,"$4,784,412,243"
"Eswatini","country-748",2000,"$5,092,943,781"
"Eswatini","country-748",2001,"$5,608,375,399"
"Eswatini","country-748",2002,"$6,174,547,199"
"Eswatini","country-748",2003,"$7,198,083,884"
"Eswatini","country-748",2004,"$8,431,723,661"
"Eswatini","country-748",2005,"$9,249,638,333"
"Eswatini","country-748",2006,"$10,405,865,889"
"Eswatini","country-748",2007,"$12,774,639,232"
"Eswatini","country-748",2008,"$17,481,732,454"
"Eswatini","country-748",2009,"$14,900,672,746"
"Eswatini","country-748",2010,"$14,811,546,636"
"Eswatini","country-748",2011,"$13,909,361,157"
"Eswatini","country-748",2012,"$16,273,541,461"
"Eswatini","country-748",2013,"$18,720,589,692"
"Eswatini","country-748",2014,"$18,386,006,304"
"Eswatini","country-748",2015,"$13,809,290,663"
"Eswatini","country-748",2016,"$12,195,431,265"
"Eswatini","country-748",2017,"$12,467,532,802"
"Eswatini","country-748",2018,"$13,574,117,838"
"Eswatini","country-748",2019,"$12,588,899,400"
"Eswatini","country-748",2020,"$10,453,244,227"
"Eswatini","country-748",2021,"$12,924,533,425"
"Eswatini","country-748",2022,"$13,883,264,017"
"Togo","country-768",1995,"$5,572,450,340"
"Togo","country-768",1996,"$5,333,636,619"
"Togo","country-768",1997,"$5,533,170,209"
"Togo","country-768",1998,"$6,555,863,136"
"Togo","country-768",1999,"$4,806,147,033"
"Togo","country-768",2000,"$5,119,515,065"
"Togo","country-768",2001,"$5,652,648,268"
"Togo","country-768",2002,"$6,216,786,653"
"Togo","country-768",2003,"$7,255,936,521"
"Togo","country-768",2004,"$8,483,094,048"
"Togo","country-768",2005,"$9,318,618,210"
"Togo","country-768",2006,"$10,459,494,237"
"Togo","country-768",2007,"$12,859,515,128"
"Togo","country-768",2008,"$17,537,459,675"
"Togo","country-768",2009,"$15,000,965,690"
"Togo","country-768",2010,"$14,852,763,506"
"Togo","country-768",2011,"$13,983,056,872"
"Togo","country-768",2012,"$16,364,966,110"
"Togo","country-768",2013,"$18,770,630,847"
"Togo","country-768",2014,"$18,512,826,787"
"Togo","country-768",2015,"$13,910,286,661"
"Togo","country-768",2016,"$12,229,006,017"
"Togo","country-768",2017,"$12,520,285,369"
"Togo","country-768",2018,"$13,647,430,272"
"Togo","country-768",2019,"$12,683,835,700"
"Togo","country-768",2020,"$10,576,349,307"
"Togo","country-768",2021,"$13,032,507,229"
"Togo","country-768",2022,"$13,950,706,971"
"Tunisia","country-788",1995,"$6,768,960,600"
"Tunisia","country-788",1996,"$6,756,691,155"
"Tunisia","country-788",1997,"$7,075,504,573"
"Tunisia","country-788",1998,"$8,167,137,928"
"Tunisia","country-788",1999,"$6,396,786,528"
"Tunisia","country-788",2000,"$6,867,798,855"
"Tunisia","country-788",2001,"$7,522,916,746"
"Tunisia","country-788",2002,"$8,117,025,482"
"Tunisia","country-788",2003,"$9,470,642,636"
"Tunisia","country-788",2004,"$11,062,328,748"
"Tunisia","country-788",2005,"$12,325,886,744"
"Tunisia","country-788",2006,"$13,708,232,311"
"Tunisia","country-788",2007,"$16,840,725,912"
"Tunisia","country-788",2008,"$21,879,938,329"
"Tunisia","country-788",2009,"$18,543,710,439"
"Tunisia","country-788",2010,"$19,377,109,801"
"Tunisia","country-788",2011,"$18,207,973,149"
"Tunisia","country-788",2012,"$20,417,086,060"
"Tunisia","country-788",2013,"$23,060,073,734"
"Tunisia","country-788",2014,"$22,877,583,912"
"Tunisia","country-788",2015,"$17,274,495,534"
"Tunisia","country-788",2016,"$15,461,604,167"
"Tunisia","country-788",2017,"$16,124,007,656"
"Tunisia","country-788",2018,"$17,732,184,288"
"Tunisia","country-788",2019,"$16,183,731,762"
"Tunisia","country-788",2020,"$13,309,019,202"
"Tunisia","country-788",2021,"$16,401,679,062"
"Tunisia","country-788",2022,"$18,161,797,028"
"Uganda","country-800",1995,"$6,789,095,081"
"Uganda","country-800",1996,"$6,774,852,214"
"Uganda","country-800",1997,"$7,100,398,516"
"Uganda","country-800",1998,"$8,183,669,654"
"Uganda","country-800",1999,"$6,411,263,102"
"Uganda","country-800",2000,"$6,880,792,820"
"Uganda","country-800",2001,"$7,534,078,396"
"Uganda","country-800",2002,"$8,129,161,479"
"Uganda","country-800",2003,"$9,489,482,082"
"Uganda","country-800",2004,"$11,080,517,427"
"Uganda","country-800",2005,"$12,347,748,963"
"Uganda","country-800",2006,"$13,735,578,916"
"Uganda","country-800",2007,"$16,887,847,630"
"Uganda","country-800",2008,"$21,946,541,013"
"Uganda","country-800",2009,"$18,598,705,439"
"Uganda","country-800",2010,"$19,429,787,648"
"Uganda","country-800",2011,"$18,255,132,154"
"Uganda","country-800",2012,"$20,475,245,523"
"Uganda","country-800",2013,"$23,111,496,574"
"Uganda","country-800",2014,"$22,928,198,193"
"Uganda","country-800",2015,"$17,323,598,984"
"Uganda","country-800",2016,"$15,531,150,796"
"Uganda","country-800",2017,"$16,192,792,090"
"Uganda","country-800",2018,"$17,801,111,885"
"Uganda","country-800",2019,"$16,255,721,551"
"Uganda","country-800",2020,"$13,380,600,497"
"Uganda","country-800",2021,"$16,474,700,182"
"Uganda","country-800",2022,"$18,236,188,740"
"Egypt","country-818",1995,"$7,988,715,765"
"Egypt","country-818",1996,"$8,198,745,556"
"Egypt","country-818",1997,"$8,527,216,407"
"Egypt","country-818",1998,"$9,776,875,436"
"Egypt","country-818",1999,"$7,983,103,003"
"Egypt","country-818",2000,"$8,278,058,742"
"Egypt","country-818",2001,"$8,844,603,365"
"Egypt","country-818",2002,"$9,231,096,881"
"Egypt","country-818",2003,"$10,806,254,853"
"Egypt","country-818",2004,"$12,720,397,178"
"Egypt","country-818",2005,"$14,040,051,034"
"Egypt","country-818",2006,"$15,662,211,755"
"Egypt","country-818",2007,"$19,826,912,394"
"Egypt","country-818",2008,"$26,153,618,789"
"Egypt","country-818",2009,"$22,167,679,380"
"Egypt","country-818",2010,"$23,254,950,834"
"Egypt","country-818",2011,"$21,833,752,017"
"Egypt","country-818",2012,"$24,141,871,809"
"Egypt","country-818",2013,"$26,860,903,598"
"Egypt","country-818",2014,"$26,528,469,382"
"Egypt","country-818",2015,"$20,594,942,185"
"Egypt","country-818",2016,"$18,945,574,621"
"Egypt","country-818",2017,"$19,498,291,174"
"Egypt","country-818",2018,"$20,955,887,535"
"Egypt","country-818",2019,"$18,953,405,809"
"Egypt","country-818",2020,"$16,857,923,821"
"Egypt","country-818",2021,"$20,880,829,904"
"Egypt","country-818",2022,"$22,165,225,313"
"Tanzania","country-834",1995,"$8,044,821,168"
"Tanzania","country-834",1996,"$8,263,158,579"
"Tanzania","country-834",1997,"$8,584,172,642"
"Tanzania","country-834",1998,"$9,831,635,223"
"Tanzania","country-834",1999,"$8,018,700,211"
"Tanzania","country-834",2000,"$8,317,079,187"
"Tanzania","country-834",2001,"$8,890,434,538"
"Tanzania","country-834",2002,"$9,270,382,917"
"Tanzania","country-834",2003,"$10,856,292,164"
"Tanzania","country-834",2004,"$12,774,926,079"
"Tanzania","country-834",2005,"$14,111,748,652"
"Tanzania","country-834",2006,"$15,790,389,814"
"Tanzania","country-834",2007,"$19,938,279,242"
"Tanzania","country-834",2008,"$26,285,180,422"
"Tanzania","country-834",2009,"$22,289,507,508"
"Tanzania","country-834",2010,"$23,330,200,173"
"Tanzania","country-834",2011,"$21,947,340,026"
"Tanzania","country-834",2012,"$24,260,744,488"
"Tanzania","country-834",2013,"$26,965,159,473"
"Tanzania","country-834",2014,"$26,615,693,916"
"Tanzania","country-834",2015,"$20,695,919,641"
"Tanzania","country-834",2016,"$19,032,417,168"
"Tanzania","country-834",2017,"$19,576,996,388"
"Tanzania","country-834",2018,"$21,067,965,202"
"Tanzania","country-834",2019,"$19,112,126,184"
"Tanzania","country-834",2020,"$17,026,757,106"
"Tanzania","country-834",2021,"$20,997,186,886"
"Tanzania","country-834",2022,"$22,290,935,220"
"Burkina Faso","country-854",1995,"$8,052,292,623"
"Burkina Faso","country-854",1996,"$8,276,031,913"
"Burkina Faso","country-854",1997,"$8,599,745,706"
"Burkina Faso","country-854",1998,"$9,845,285,012"
"Burkina Faso","country-854",1999,"$8,032,361,013"
"Burkina Faso","country-854",2000,"$8,330,861,847"
"Burkina Faso","country-854",2001,"$8,906,635,330"
"Burkina Faso","country-854",2002,"$9,290,459,285"
"Burkina Faso","country-854",2003,"$10,880,645,280"
"Burkina Faso","country-854",2004,"$12,809,007,009"
"Burkina Faso","country-854",2005,"$14,139,781,100"
"Burkina Faso","country-854",2006,"$15,819,113,269"
"Burkina Faso","country-854",2007,"$19,973,735,473"
"Burkina Faso","country-854",2008,"$26,314,848,574"
"Burkina Faso","country-854",2009,"$22,312,093,719"
"Burkina Faso","country-854",2010,"$23,355,399,402"
"Burkina Faso","country-854",2011,"$21,995,986,267"
"Burkina Faso","country-854",2012,"$24,310,969,574"
"Burkina Faso","country-854",2013,"$27,016,193,474"
"Burkina Faso","country-854",2014,"$26,665,385,921"
"Burkina Faso","country-854",2015,"$20,762,381,142"
"Burkina Faso","country-854",2016,"$19,086,971,535"
"Burkina Faso","country-854",2017,"$19,635,002,993"
"Burkina Faso","country-854",2018,"$21,143,373,716"
"Burkina Faso","country-854",2019,"$19,183,466,964"
"Burkina Faso","country-854",2020,"$17,108,459,938"
"Burkina Faso","country-854",2021,"$21,074,317,646"
"Burkina Faso","country-854",2022,"$22,359,363,759"
"Zambia","country-894",1995,"$8,063,360,915"
"Zambia","country-894",1996,"$8,284,998,575"
"Zambia","country-894",1997,"$8,609,906,465"
"Zambia","country-894",1998,"$9,852,871,792"
"Zambia","country-894",1999,"$8,038,449,897"
"Zambia","country-894",2000,"$8,336,839,599"
"Zambia","country-894",2001,"$8,910,420,853"
"Zambia","country-894",2002,"$9,296,305,178"
"Zambia","country-894",2003,"$10,884,843,506"
"Zambia","country-894",2004,"$12,814,460,768"
"Zambia","country-894",2005,"$14,151,507,804"
"Zambia","country-894",2006,"$15,844,351,648"
"Zambia","country-894",2007,"$19,992,832,487"
"Zambia","country-894",2008,"$26,333,917,556"
"Zambia","country-894",2009,"$22,323,753,304"
"Zambia","country-894",2010,"$23,372,653,661"
"Zambia","country-894",2011,"$22,031,905,540"
"Zambia","country-894",2012,"$24,345,082,715"
"Zambia","country-894",2013,"$27,053,455,245"
"Zambia","country-894",2014,"$26,707,165,965"
"Zambia","country-894",2015,"$20,812,090,396"
"Zambia","country-894",2016,"$19,103,898,081"
"Zambia","country-894",2017,"$19,653,322,962"
"Zambia","country-894",2018,"$21,170,636,237"
